"X","id","row","State","file","Sample.Time","Date","Sample.ID","Station","Stationme","pH","Hardness..reported.","Calcium..soluble.","Ca_reported","Magnesium..soluble.","Mg_reported","Calc_Mg","Check_H","Hardness","Dissolved.organic.carbon","Copper.dissolved.mg.L","Zinc.dissolved..mg.L.","Nickel.dissolved.mg.L","lH","lCa","lMg","Dissolved.copper","Dissolved.zinc","Dissolved.nickel","Copper.Total.mg.L","Zinc.Total.mg.L","Nickel.Total..mg.L","Latitude","Longitude","Source","Description","Censored","Calcium..total.","Magnesium..total.","Prefix_Dissolved.Organic.Carbon","Prefix_Copper..dissolved.","Prefix_Copper..total.","Prefix_Zinc..dissolved.","Prefix_Zinc..total.","Prefix_Nickel..total.","Total.Organic.Carbon","Prefix_Calcium..Total.","Prefix_Total.Magnesium","Prefix_Total.Organic.Carbon..TOC.","Prefix_Hardness","Sampling.Depth..m.","Field.pH","Total.organic.carbon","Total.carbon","Prefix_Field.pH","Prefix_pH","Prefix_Total.organic.carbon","Prefix_Calcium","Prefix_Magnesium","Prefix_Total.carbon","SURVEYCODE","DATETIME","DEPTH","TIME","BOTTLE","filename","n_param","pH..field.","Prefix_Copper.dissolved.mg.L","Prefix_Nickel.dissolved.mg.L","Prefix_Zinc.dissolved..mg.L.","Prefix_pH..field.","DOCTOC","CaMgratio","CaNote","DOC","Calcium","Magnesium","H","Country"
1,20,20,"NSW","new19","10/08/2022 10:50","2022-08-10","622026670","HUCLIVER","Upper Canal @ Livelpool dam",4.32,4,0.736665078490221,NA,0.524659373241845,NA,0.524659373241845,4,4,6.1,NA,NA,NA,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.1,0.736665078490221,0.524659373241845,4,"Australia"
2,26,26,"NSW","new19","12/04/2021 10:50","2021-04-12","321004475","HPR1","Upper Canal @ Prospect WFP",4.45,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,7.9,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7.9,2.39274014718844,1.70600482090103,13,"Australia"
3,27,27,"NSW","new19","10/11/2021 7:30","2021-11-10","621020185","HUCLIVER","Upper Canal @ Livelpool dam",4.51,11,2.02479669522579,NA,1.44343920641603,NA,1.44343920641603,11,11,4.5,NA,NA,NA,2.39789527279837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.5,2.02479669522579,1.44343920641603,11,"Australia"
4,30,30,"NSW","new19","30/08/2021 10:00","2021-08-30","321082467","HPR1","Upper Canal @ Prospect WFP",4.57,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,4.4,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.4,2.39274014718844,1.70600482090103,13,"Australia"
5,35,35,"NSW","new19","19/02/2020 13:25","2020-02-19","320005956","HUC3","Upper Canal @ Kenny Hill",4.6,7,1.28880045037692,NA,0.918374277661204,NA,0.918374277661204,7,7,11.4,NA,NA,NA,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",11.4,1.28880045037692,0.918374277661204,7,"Australia"
6,37,37,"NSW","new19","17/05/2023 9:30","2023-05-17","623033538","E677","WORONORA R. INFLOW",4.63,15,1,1,3,3,3.03618261291889,14.851,15,1.6,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",1.6,1,3,15,"Australia"
7,40,40,"NSW","new19","27/02/2020 9:00","2020-02-27","620003174","E677","WORONORA R. INFLOW",4.64,21,2,2,4,4,3.88683827100534,21.466,21,6.8,NA,NA,NA,3.04452243772342,0.693147180559945,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",6.8,2,4,21,"Australia"
8,43,43,"NSW","new19","18/04/2023 9:00","2023-04-18","623032511","E677","WORONORA R. INFLOW",4.68,12,2.2087722878671,NA,3,3,1.57471966906164,17.8693044028042,12,2.6,NA,NA,NA,2.484906649788,NA,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.6,2.2087722878671,3,12,"Australia"
9,46,46,"NSW","new19","8/06/2023 10:15","2023-06-08","623034027","E677","WORONORA R. INFLOW",4.7,15,1,1,3,3,3.03618261291889,14.851,15,1.3,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",1.3,1,3,15,"Australia"
10,48,48,"NSW","new19","17/10/2019 8:15","2019-10-17","619107293","E6006","Sandy Ck inflow",4.74,12,2.2087722878671,NA,3,3,1.57471966906164,17.8693044028042,12,2.2,NA,NA,NA,2.484906649788,NA,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.2,2.2087722878671,3,12,"Australia"
